player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Caleb Martin,MIA,26.0,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,60,9.2,3.8,1.1,5.7,0.054,0.114,0.158,0.611,0.068,2021-22,2021,Wing (proxy),5.0,2.7,1.3,0.465,0.1639999999999999,-4.9,4.199999999999999,0.14599999999999996
Caleb Martin,MIA,27.0,195.58,92.98636,Nevada,USA,Undrafted,Undrafted,Undrafted,71,9.6,4.8,1.6,0.0,0.044,0.13,0.143,0.5710000000000001,0.0819999999999999,2022-23,2022,Wing (proxy),9.2,3.8,1.1,0.611,0.158,5.7,0.40000000000000036,-0.039999999999999925
Caleb Swanigan,POR,21.0,203.2,113.398,Purdue,USA,2017,1,26,27,2.3,2.0,0.5,-3.1,0.075,0.207,0.1889999999999999,0.449,0.124,2017-18,2017,Wing (proxy),,,,,,,,
Caleb Swanigan,SAC,22.0,205.74,113.398,Purdue,USA,2017,1,26,21,2.0,3.0,0.5,-16.8,0.081,0.236,0.17,0.377,0.098,2018-19,2018,Big (proxy),2.3,2.0,0.5,0.449,0.1889999999999999,-3.1,-0.2999999999999998,-0.07200000000000001
Caleb Swanigan,POR,23.0,205.74,117.93392,Purdue,USA,2017,1,26,27,2.4,3.7,1.1,-6.5,0.099,0.248,0.132,0.597,0.138,2019-20,2019,Big (proxy),2.0,3.0,0.5,0.377,0.17,-16.8,0.3999999999999999,0.21999999999999997
Calvin Booth,WAS,24.0,210.82,109.315672,Penn State,USA,1999,2,35,11,3.8,2.9,0.6,-2.7,0.123,0.157,0.184,0.4029999999999999,0.073,1999-00,1999,Big (proxy),,,,,,,,
Calvin Booth,DAL,25.0,210.82,109.315672,Penn State,USA,1999,2,35,55,5.3,4.5,0.8,-7.0,0.091,0.196,0.163,0.512,0.074,2000-01,2000,Big (proxy),3.8,2.9,0.6,0.4029999999999999,0.184,-2.7,1.5,0.1090000000000001
Calvin Booth,SEA,26.0,210.82,104.779752,Penn State,USA,1999,2,35,15,6.2,3.6,1.1,-8.3,0.08,0.133,0.178,0.502,0.092,2001-02,2001,Big (proxy),5.3,4.5,0.8,0.512,0.163,-7.0,0.9000000000000004,-0.010000000000000009
Calvin Booth,SEA,27.0,210.82,104.779752,Penn State,USA,1999,2,35,47,2.9,2.3,0.3,3.5,0.066,0.151,0.134,0.494,0.033,2002-03,2002,Big (proxy),6.2,3.6,1.1,0.502,0.178,-8.3,-3.3000000000000003,-0.008000000000000007
Calvin Booth,SEA,28.0,210.82,104.779752,Penn State,USA,1999,2,35,71,4.9,3.9,0.4,-2.6,0.081,0.178,0.144,0.521,0.037,2003-04,2003,Big (proxy),2.9,2.3,0.3,0.494,0.134,3.5,2.0000000000000004,0.027000000000000024
Calvin Booth,MIL,29.0,210.82,104.779752,Penn State,USA,1999,2,35,51,2.4,2.1,0.2,-6.1,0.071,0.185,0.1369999999999999,0.508,0.03,2004-05,2004,Big (proxy),4.9,3.9,0.4,0.521,0.144,-2.6,-2.5000000000000004,-0.013000000000000012
Calvin Booth,WAS,30.0,210.82,113.398,Penn State,USA,1999,2,35,33,1.4,1.6,0.4,-3.8,0.087,0.1639999999999999,0.106,0.451,0.075,2005-06,2005,Big (proxy),2.4,2.1,0.2,0.508,0.1369999999999999,-6.1,-1.0,-0.056999999999999995
Calvin Booth,WAS,31.0,210.82,113.398,Penn State,USA,1999,2,35,44,1.6,1.8,0.4,4.1,0.08,0.17,0.092,0.49,0.067,2006-07,2006,Big (proxy),1.4,1.6,0.4,0.451,0.106,-3.8,0.20000000000000018,0.03899999999999998
Calvin Booth,PHI,32.0,210.82,113.398,Penn State,USA,1999,2,35,31,0.8,1.2,0.3,-3.0,0.034,0.18,0.077,0.382,0.06,2007-08,2007,Big (proxy),1.6,1.8,0.4,0.49,0.092,4.1,-0.8,-0.10799999999999998
Cam Reddish,ATL,20.0,203.2,98.883056,Duke,USA,2019,1,10,58,10.5,3.7,1.5,-6.3,0.021,0.11,0.185,0.5,0.079,2019-20,2019,Wing (proxy),,,,,,,,
Cam Reddish,ATL,21.0,203.2,98.883056,Duke,USA,2019,1,10,26,11.2,4.0,1.3,-4.0,0.0279999999999999,0.109,0.183,0.488,0.066,2020-21,2020,Wing (proxy),10.5,3.7,1.5,0.5,0.185,-6.3,0.6999999999999993,-0.01200000000000001
Cam Reddish,NYK,22.0,203.2,98.429464,Duke,USA,2019,1,10,49,10.1,2.1,1.0,-9.8,0.023,0.075,0.213,0.5429999999999999,0.078,2021-22,2021,Wing (proxy),11.2,4.0,1.3,0.488,0.183,-4.0,-1.0999999999999996,0.05499999999999994
Cam Reddish,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,2022-23,2022,Wing (proxy),10.1,2.1,1.0,0.5429999999999999,0.213,-9.8,-0.40000000000000036,0.018000000000000127
Cam Thomas,BKN,20.0,190.5,95.25432,Louisiana State,Japan,2021,1,27,67,8.5,2.4,1.2,-6.4,0.013,0.118,0.212,0.519,0.102,2021-22,2021,Guard (proxy),,,,,,,,
Cam Thomas,BKN,21.0,190.5,95.25432,Louisiana State,Japan,2021,1,27,57,10.6,1.7,1.4,-1.6,0.009,0.089,0.268,0.5670000000000001,0.133,2022-23,2022,Guard (proxy),8.5,2.4,1.2,0.519,0.212,-6.4,2.0999999999999996,0.04800000000000004
Cameron Bairstow,CHI,24.0,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.0409999999999999,0.14,0.309,0.021,2014-15,2014,Big (proxy),,,,,,,,
Cameron Bairstow,DET,25.0,205.74,113.398,New Mexico,Australia,2014,2,49,18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091,2015-16,2015,Big (proxy),0.6,0.4,0.1,0.309,0.14,-16.5,1.2999999999999998,0.08200000000000002
Cameron Johnson,PHX,24.0,203.2,95.25432,North Carolina,USA,2019,1,11,57,8.8,3.3,1.2,1.0,0.037,0.109,0.151,0.586,0.078,2019-20,2019,Wing (proxy),,,,,,,,
Cameron Johnson,PHX,25.0,203.2,95.25432,North Carolina,USA,2019,1,11,60,9.6,3.3,1.4,5.7,0.023,0.118,0.1639999999999999,0.563,0.083,2020-21,2020,Wing (proxy),8.8,3.3,1.2,0.586,0.151,1.0,0.7999999999999989,-0.02300000000000002
Cameron Johnson,PHX,26.0,203.2,95.25432,North Carolina,USA,2019,1,11,66,12.5,4.1,1.5,6.2,0.023,0.123,0.1669999999999999,0.625,0.079,2021-22,2021,Wing (proxy),9.6,3.3,1.4,0.563,0.1639999999999999,5.7,2.9000000000000004,0.062000000000000055
Cameron Johnson,BKN,27.0,203.2,95.25432,North Carolina,USA,2019,1,11,42,15.5,4.4,1.9,6.6,0.0289999999999999,0.12,0.2019999999999999,0.617,0.099,2022-23,2022,Wing (proxy),12.5,4.1,1.5,0.625,0.1669999999999999,6.2,3.0,-0.008000000000000007
Cameron Payne,OKC,21.0,190.5,83.91452,Murray State,USA,2015,1,14,57,5.0,1.5,1.9,-2.8,0.0139999999999999,0.121,0.206,0.49,0.241,2015-16,2015,Guard (proxy),,,,,,,,
Cameron Payne,CHI,22.0,190.5,83.91452,Murray State,USA,2015,1,14,31,5.2,1.5,1.8,-8.7,0.0069999999999999,0.111,0.215,0.407,0.195,2016-17,2016,Guard (proxy),5.0,1.5,1.9,0.49,0.206,-2.8,0.20000000000000018,-0.08300000000000002
Cameron Payne,CHI,23.0,190.5,83.91452,Murray State,USA,2015,1,14,25,8.8,2.8,4.5,-7.5,0.027,0.089,0.183,0.498,0.294,2017-18,2017,Guard (proxy),5.2,1.5,1.8,0.407,0.215,-8.7,3.6000000000000005,0.09100000000000003
Cameron Payne,CLE,24.0,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.1689999999999999,0.519,0.225,2018-19,2018,Guard (proxy),8.8,2.8,4.5,0.498,0.183,-7.5,-2.500000000000001,0.02100000000000002
Cameron Payne,PHX,26.0,185.42,83.007336,Murray State,USA,2015,1,14,60,8.4,2.4,3.6,7.8,0.016,0.119,0.193,0.602,0.281,2020-21,2020,Guard (proxy),6.3,1.8,2.7,0.519,0.1689999999999999,-15.2,2.1000000000000005,0.08299999999999996
Cameron Payne,PHX,27.0,185.42,83.007336,Murray State,USA,2015,1,14,58,10.8,3.0,4.9,6.3,0.018,0.109,0.235,0.5,0.318,2021-22,2021,Guard (proxy),8.4,2.4,3.6,0.602,0.193,7.8,2.4000000000000004,-0.10199999999999998
Cameron Payne,PHX,28.0,185.42,83.007336,Murray State,USA,2015,1,14,48,10.3,2.2,4.5,4.1,0.012,0.1,0.239,0.512,0.308,2022-23,2022,Guard (proxy),10.8,3.0,4.9,0.5,0.235,6.3,-0.5,0.01200000000000001
Cameron Reynolds,MIN,24.0,203.2,102.0582,,USA,Undrafted,Undrafted,Undrafted,19,5.0,1.6,0.7,-4.9,0.0139999999999999,0.102,0.141,0.58,0.073,2018-19,2018,Wing (proxy),,,,,,,,
Caris LeVert,BKN,22.0,200.66,92.079176,Michigan,USA,2016,1,20,57,8.2,3.3,1.9,-2.7,0.02,0.141,0.1639999999999999,0.556,0.132,2016-17,2016,Wing (proxy),,,,,,,,
Caris LeVert,BKN,23.0,200.66,92.079176,Michigan,USA,2016,1,20,71,12.1,3.7,4.2,-6.4,0.026,0.104,0.216,0.525,0.265,2017-18,2017,Wing (proxy),8.2,3.3,1.9,0.556,0.1639999999999999,-2.7,3.9000000000000004,-0.031000000000000028
Caris LeVert,BKN,24.0,200.66,92.532768,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231,2018-19,2018,Wing (proxy),12.1,3.7,4.2,0.525,0.216,-6.4,1.5999999999999996,-0.016000000000000014
Caris LeVert,BKN,25.0,198.12,92.98636,Michigan,USA,2016,1,20,45,18.7,4.2,4.4,0.2,0.034,0.096,0.284,0.514,0.242,2019-20,2019,Wing (proxy),13.7,3.8,3.9,0.509,0.235,-0.2,5.0,0.0050000000000000044
Caris LeVert,IND,26.0,198.12,92.98636,Michigan,USA,2016,1,20,47,20.2,4.6,5.2,-0.2,0.022,0.111,0.2789999999999999,0.531,0.255,2020-21,2020,Wing (proxy),18.7,4.2,4.4,0.514,0.284,0.2,1.5,0.017000000000000015
Caris LeVert,CLE,27.0,198.12,92.98636,Michigan,USA,2016,1,20,58,17.0,3.7,4.3,-1.8,0.024,0.0969999999999999,0.252,0.525,0.2189999999999999,2021-22,2021,Wing (proxy),20.2,4.6,5.2,0.531,0.2789999999999999,-0.2,-3.1999999999999993,-0.006000000000000005
Caris LeVert,CLE,28.0,198.12,92.98636,Michigan,USA,2016,1,20,74,12.1,3.8,3.9,4.5,0.024,0.105,0.183,0.546,0.182,2022-23,2022,Wing (proxy),17.0,3.7,4.3,0.525,0.252,-1.8,-4.9,0.02100000000000002
Carl Herrera,SAS,30.0,205.74,102.0582,Houston,USA,1990,2,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,1996,Big (proxy),,,,,,,,
Carl Herrera,SAS,31.0,205.74,102.0582,Houston,USA,1990,2,30,58,2.9,1.6,0.4,-5.3,0.0559999999999999,0.145,0.216,0.437,0.083,1997-98,1997,Big (proxy),8.0,4.5,0.7,0.4629999999999999,0.19,-9.7,-5.1,-0.025999999999999912
Carl Herrera,DEN,32.0,205.74,102.0582,Houston,USA,1990,2,30,28,2.3,2.2,0.1,-7.8,0.085,0.147,0.143,0.402,0.025,1998-99,1998,Big (proxy),2.9,1.6,0.4,0.437,0.216,-5.3,-0.6000000000000001,-0.034999999999999976
Carl Landry,HOU,24.0,205.74,112.490816,Purdue,USA,2007,2,31,42,8.1,4.9,0.5,6.5,0.157,0.184,0.187,0.6409999999999999,0.05,2007-08,2007,Big (proxy),,,,,,,,
Carl Landry,HOU,25.0,205.74,112.490816,Purdue,USA,2007,2,31,69,9.2,5.0,0.6,0.5,0.103,0.177,0.18,0.634,0.048,2008-09,2008,Big (proxy),8.1,4.9,0.5,0.6409999999999999,0.187,6.5,1.0999999999999996,-0.006999999999999895
Carl Landry,SAC,26.0,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.2269999999999999,0.6,0.048,2009-10,2009,Big (proxy),9.2,5.0,0.6,0.634,0.18,0.5,7.600000000000001,-0.03400000000000003
Carl Landry,NOH,27.0,205.74,112.490816,Purdue,USA,2007,2,31,76,11.9,4.6,0.8,-4.5,0.094,0.1119999999999999,0.207,0.555,0.052,2010-11,2010,Big (proxy),16.8,5.9,0.8,0.6,0.2269999999999999,-2.9,-4.9,-0.04499999999999993
Carl Landry,NOH,28.0,205.74,112.490816,Purdue,USA,2007,2,31,41,12.5,5.2,0.9,-3.8,0.095,0.17,0.241,0.5770000000000001,0.071,2011-12,2011,Big (proxy),11.9,4.6,0.8,0.555,0.207,-4.5,0.5999999999999996,0.02200000000000002
Carl Landry,GSW,29.0,205.74,112.490816,Purdue,USA,2007,2,31,81,10.8,6.0,0.8,-1.1,0.109,0.177,0.1989999999999999,0.605,0.0559999999999999,2012-13,2012,Big (proxy),12.5,5.2,0.9,0.5770000000000001,0.241,-3.8,-1.6999999999999993,0.027999999999999914
Carl Landry,SAC,30.0,205.74,112.490816,Purdue,USA,2007,2,31,18,4.2,3.2,0.3,-13.7,0.072,0.198,0.144,0.563,0.036,2013-14,2013,Big (proxy),10.8,6.0,0.8,0.605,0.1989999999999999,-1.1,-6.6000000000000005,-0.04200000000000004
Carl Landry,SAC,31.0,205.74,112.490816,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04,2014-15,2014,Big (proxy),4.2,3.2,0.3,0.563,0.144,-13.7,3.0,0.015000000000000013
Carl Landry,PHI,32.0,205.74,112.490816,Purdue,USA,2007,2,31,36,9.8,4.1,0.9,-10.4,0.09,0.2019999999999999,0.239,0.605,0.102,2015-16,2015,Big (proxy),7.2,3.8,0.4,0.578,0.182,-9.2,2.6000000000000005,0.027000000000000024
Carl Thomas,CLE,27.0,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,1996,Guard (proxy),,,,,,,,
Carl Thomas,CLE,28.0,193.04,88.45044,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,43,3.4,1.1,0.4,-5.1,0.026,0.102,0.179,0.49,0.086,1997-98,1997,Guard (proxy),1.1,0.7,0.4,0.43,0.1669999999999999,-8.9,2.3,0.06
Carldell Johnson,NOH,29.0,177.8,81.64656,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,15,1.8,0.6,1.5,2.3,0.011,0.078,0.182,0.372,0.314,2011-12,2011,Guard (proxy),,,,,,,,
Carlos Arroyo,DEN,22.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,37,3.0,1.1,1.9,-6.3,0.034,0.09,0.168,0.467,0.3229999999999999,2001-02,2001,Guard (proxy),,,,,,,,
Carlos Arroyo,UTA,23.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,44,2.8,0.6,1.2,-2.3,0.045,0.062,0.239,0.51,0.319,2002-03,2002,Guard (proxy),3.0,1.1,1.9,0.467,0.168,-6.3,-0.20000000000000018,0.04299999999999998
Carlos Arroyo,UTA,24.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,2.6,5.0,-1.4,0.025,0.091,0.236,0.517,0.3289999999999999,2003-04,2003,Guard (proxy),2.8,0.6,1.2,0.51,0.239,-2.3,9.8,0.007000000000000006
Carlos Arroyo,DET,25.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,70,6.6,1.5,4.0,-8.6,0.02,0.067,0.191,0.466,0.332,2004-05,2004,Guard (proxy),12.6,2.6,5.0,0.517,0.236,-1.4,-6.0,-0.05099999999999999
Carlos Arroyo,ORL,26.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,77,5.8,1.7,3.0,2.2,0.034,0.094,0.205,0.512,0.32,2005-06,2005,Guard (proxy),6.6,1.5,4.0,0.466,0.191,-8.6,-0.7999999999999998,0.045999999999999985
Carlos Arroyo,ORL,27.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,7.7,1.9,2.8,1.4,0.03,0.096,0.23,0.501,0.286,2006-07,2006,Guard (proxy),5.8,1.7,3.0,0.512,0.205,2.2,1.9000000000000004,-0.01100000000000001
Carlos Arroyo,ORL,28.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,62,6.9,1.8,3.5,5.1,0.009,0.09,0.171,0.547,0.272,2007-08,2007,Guard (proxy),7.7,1.9,2.8,0.501,0.23,1.4,-0.7999999999999998,0.04600000000000004
Carlos Arroyo,MIA,30.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,2009-10,2009,Guard (proxy),6.9,1.8,3.5,0.547,0.171,5.1,-0.8000000000000007,-0.018000000000000016
Carlos Arroyo,BOS,31.0,187.96,90.7184,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64,4.8,1.6,2.0,6.2,0.021,0.078,0.141,0.528,0.16,2010-11,2010,Guard (proxy),6.1,1.8,3.1,0.529,0.143,3.4,-1.2999999999999998,-0.0010000000000000009
Carlos Boozer,CLE,21.0,205.74,127.00576,Duke,USA,2002,2,34,81,10.0,7.5,1.3,-11.9,0.108,0.231,0.17,0.5770000000000001,0.09,2002-03,2002,Big (proxy),,,,,,,,
Carlos Boozer,CLE,22.0,205.74,117.026736,Duke,USA,2002,2,34,75,15.5,11.4,2.0,0.5,0.099,0.268,0.198,0.5670000000000001,0.098,2003-04,2003,Big (proxy),10.0,7.5,1.3,0.5770000000000001,0.17,-11.9,5.5,-0.010000000000000009
Carlos Boozer,UTA,23.0,203.2,117.026736,Duke,USA,2002,2,34,51,17.8,9.0,2.8,-4.3,0.098,0.222,0.243,0.56,0.147,2004-05,2004,Wing (proxy),15.5,11.4,2.0,0.5670000000000001,0.198,0.5,2.3000000000000007,-0.007000000000000006
Carlos Boozer,UTA,24.0,205.74,117.026736,Duke,USA,2002,2,34,33,16.3,8.6,2.7,-3.2,0.086,0.254,0.2339999999999999,0.585,0.154,2005-06,2005,Big (proxy),17.8,9.0,2.8,0.56,0.243,-4.3,-1.5,0.02499999999999991
Carlos Boozer,UTA,25.0,205.74,120.655472,Duke,USA,2002,2,34,74,20.9,11.7,3.0,2.1,0.113,0.285,0.265,0.588,0.158,2006-07,2006,Big (proxy),16.3,8.6,2.7,0.585,0.2339999999999999,-3.2,4.599999999999998,0.0030000000000000027
Carlos Boozer,UTA,26.0,205.74,120.655472,Duke,USA,2002,2,34,81,21.1,10.4,2.9,7.2,0.088,0.2789999999999999,0.266,0.581,0.135,2007-08,2007,Big (proxy),20.9,11.7,3.0,0.588,0.265,2.1,0.20000000000000284,-0.007000000000000006
Carlos Boozer,UTA,27.0,205.74,120.655472,Duke,USA,2002,2,34,37,16.2,10.4,2.1,-2.2,0.108,0.282,0.242,0.523,0.11,2008-09,2008,Big (proxy),21.1,10.4,2.9,0.581,0.266,7.2,-4.900000000000002,-0.05799999999999994
Carlos Boozer,UTA,28.0,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,4.1,0.0819999999999999,0.302,0.249,0.599,0.155,2009-10,2009,Big (proxy),16.2,10.4,2.1,0.523,0.242,-2.2,3.3000000000000007,0.07599999999999996
Carlos Boozer,CHI,29.0,205.74,120.655472,Duke,USA,2002,2,34,59,17.5,9.6,2.5,6.5,0.086,0.27,0.27,0.542,0.1369999999999999,2010-11,2010,Big (proxy),19.5,11.2,3.2,0.599,0.249,4.1,-2.0,-0.05699999999999994
Carlos Boozer,CHI,30.0,205.74,120.655472,Duke,USA,2002,2,34,66,15.0,8.5,1.9,5.8,0.068,0.259,0.237,0.5489999999999999,0.1119999999999999,2011-12,2011,Big (proxy),17.5,9.6,2.5,0.542,0.27,6.5,-2.5,0.006999999999999895
Carlos Boozer,CHI,31.0,205.74,120.655472,Duke,USA,2002,2,34,79,16.2,9.8,2.3,-2.7,0.077,0.273,0.258,0.51,0.132,2012-13,2012,Big (proxy),15.0,8.5,1.9,0.5489999999999999,0.237,5.8,1.1999999999999993,-0.038999999999999924
Carlos Boozer,CHI,32.0,205.74,120.655472,Duke,USA,2002,2,34,76,13.7,8.3,1.6,-1.5,0.072,0.27,0.259,0.489,0.105,2013-14,2013,Big (proxy),16.2,9.8,2.3,0.51,0.258,-2.7,-2.5,-0.02100000000000002
Carlos Boozer,LAL,33.0,205.74,117.026736,Duke,USA,2002,2,34,71,11.8,6.8,1.3,-9.2,0.07,0.248,0.235,0.517,0.1009999999999999,2014-15,2014,Big (proxy),13.7,8.3,1.6,0.489,0.259,-1.5,-1.8999999999999986,0.028000000000000025
Carlos Delfino,DET,22.0,198.12,104.32616,,Argentina,2003,1,25,30,3.9,1.8,1.3,-2.5,0.035,0.114,0.162,0.431,0.138,2004-05,2004,Wing (proxy),,,,,,,,
Carlos Delfino,DET,23.0,198.12,104.32616,,Argentina,2003,1,25,68,3.6,1.7,0.6,-4.8,0.044,0.145,0.188,0.483,0.105,2005-06,2005,Wing (proxy),3.9,1.8,1.3,0.431,0.162,-2.5,-0.2999999999999998,0.05199999999999999
Carlos Delfino,DET,24.0,198.12,104.32616,,Argentina,2003,1,25,82,5.2,3.2,1.1,3.4,0.057,0.165,0.162,0.515,0.108,2006-07,2006,Wing (proxy),3.6,1.7,0.6,0.483,0.188,-4.8,1.6,0.03200000000000003
Carlos Delfino,TOR,25.0,198.12,104.32616,,Argentina,2003,1,25,82,9.0,4.4,1.8,0.8,0.039,0.184,0.188,0.527,0.1169999999999999,2007-08,2007,Wing (proxy),5.2,3.2,1.1,0.515,0.162,3.4,3.8,0.01200000000000001
Carlos Delfino,MIL,27.0,198.12,104.32616,,Argentina,2003,1,25,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,2009-10,2009,Wing (proxy),9.0,4.4,1.8,0.527,0.188,0.8,2.0,-0.0010000000000000009
Carlos Delfino,MIL,28.0,198.12,104.32616,,Argentina,2003,1,25,49,11.5,4.1,2.3,-3.9,0.017,0.135,0.177,0.517,0.123,2010-11,2010,Wing (proxy),11.0,5.3,2.7,0.526,0.182,2.0,0.5,-0.009000000000000008
Carlos Delfino,MIL,29.0,198.12,104.32616,,Argentina,2003,1,25,54,9.0,3.9,2.3,-6.3,0.0139999999999999,0.146,0.157,0.515,0.118,2011-12,2011,Wing (proxy),11.5,4.1,2.3,0.517,0.177,-3.9,-2.5,-0.0020000000000000018
Carlos Delfino,HOU,30.0,198.12,104.32616,,Argentina,2003,1,25,67,10.6,3.3,2.0,6.2,0.012,0.1369999999999999,0.186,0.5489999999999999,0.125,2012-13,2012,Wing (proxy),9.0,3.9,2.3,0.515,0.157,-6.3,1.5999999999999996,0.03399999999999992
Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,1996,Big (proxy),,,,,,,,
Carlos Rogers,POR,27.0,210.82,99.79024,Tennessee State,USA,1994,1,11,21,5.3,3.2,0.9,-12.0,0.092,0.106,0.14,0.5329999999999999,0.08,1997-98,1997,Big (proxy),9.8,5.4,0.7,0.575,0.168,-5.7,-4.500000000000001,-0.04200000000000004
Carlos Rogers,HOU,29.0,210.82,105.233344,Tennessee State,USA,1994,1,11,53,8.0,5.2,0.8,-10.7,0.1,0.178,0.179,0.5489999999999999,0.068,1999-00,1999,Big (proxy),5.3,3.2,0.9,0.5329999999999999,0.14,-12.0,2.7,0.016000000000000014
Carlos Rogers,HOU,30.0,210.82,105.233344,Tennessee State,USA,1994,1,11,39,4.6,3.6,0.2,2.8,0.106,0.184,0.128,0.674,0.027,2000-01,2000,Big (proxy),8.0,5.2,0.8,0.5489999999999999,0.179,-10.7,-3.4000000000000004,0.1250000000000001
Carlos Rogers,IND,31.0,210.82,105.233344,Tennessee State,USA,1994,1,11,22,2.7,1.7,0.1,-5.9,0.0969999999999999,0.153,0.16,0.574,0.03,2001-02,2001,Big (proxy),4.6,3.6,0.2,0.674,0.128,2.8,-1.8999999999999995,-0.10000000000000009
Carmelo Anthony,DEN,20.0,203.2,99.79024,Syracuse,USA,2003,1,3,82,21.0,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,2003-04,2003,Wing (proxy),,,,,,,,
Carmelo Anthony,DEN,21.0,203.2,99.79024,Syracuse,USA,2003,1,3,75,20.8,5.7,2.6,3.6,0.064,0.124,0.29,0.526,0.129,2004-05,2004,Wing (proxy),21.0,6.1,2.8,0.509,0.283,0.6,-0.1999999999999993,0.017000000000000015
Carmelo Anthony,DEN,22.0,203.2,104.32616,Syracuse,USA,2003,1,3,80,26.5,4.9,2.7,1.1,0.05,0.107,0.319,0.563,0.141,2005-06,2005,Wing (proxy),20.8,5.7,2.6,0.526,0.29,3.6,5.699999999999999,0.03699999999999992
Carmelo Anthony,DEN,23.0,203.2,104.32616,Syracuse,USA,2003,1,3,65,28.9,6.0,3.8,2.7,0.068,0.113,0.335,0.552,0.183,2006-07,2006,Wing (proxy),26.5,4.9,2.7,0.563,0.319,1.1,2.3999999999999986,-0.010999999999999899
Carmelo Anthony,DEN,24.0,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.7,7.4,3.4,3.5,0.071,0.151,0.301,0.568,0.156,2007-08,2007,Wing (proxy),28.9,6.0,3.8,0.552,0.335,2.7,-3.1999999999999993,0.015999999999999903
Carmelo Anthony,DEN,25.0,203.2,104.32616,Syracuse,USA,2003,1,3,66,22.8,6.8,3.4,7.1,0.0559999999999999,0.171,0.316,0.532,0.172,2008-09,2008,Wing (proxy),25.7,7.4,3.4,0.568,0.301,3.5,-2.8999999999999986,-0.03599999999999992
Carmelo Anthony,DEN,26.0,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.5479999999999999,0.159,2009-10,2009,Wing (proxy),22.8,6.8,3.4,0.532,0.316,7.1,5.399999999999999,0.015999999999999903
Carmelo Anthony,NYK,27.0,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.6,7.3,2.9,3.2,0.05,0.184,0.321,0.557,0.149,2010-11,2010,Wing (proxy),28.2,6.6,3.2,0.5479999999999999,0.332,5.4,-2.599999999999998,0.009000000000000119
Carmelo Anthony,NYK,28.0,203.2,104.32616,Syracuse,USA,2003,1,3,55,22.6,6.3,3.6,2.4,0.053,0.156,0.316,0.525,0.209,2011-12,2011,Wing (proxy),25.6,7.3,2.9,0.557,0.321,3.2,-3.0,-0.03200000000000003
Carmelo Anthony,NYK,29.0,203.2,104.32616,Syracuse,USA,2003,1,3,67,28.7,6.9,2.6,6.2,0.061,0.158,0.353,0.56,0.1369999999999999,2012-13,2012,Wing (proxy),22.6,6.3,3.6,0.525,0.316,2.4,6.099999999999998,0.03500000000000003
